,R,L
100644,-3,-5
100645,-3,-5
100646,-3,-4
100647,-5,-4
100648,-6,-4
100649,-6,-2
100650,-5,-1
100651,-1,0
100652,3,1
100653,5,1
100654,5,2
100655,4,2
100656,1,4
100657,0,5
100658,1,6
100659,4,5
100660,6,2
100661,7,-1
100662,7,-4
100663,6,-6
100664,5,-6
100665,4,-7
100666,2,-8
100667,-1,-10
100668,-3,-12
100669,-4,-13
100670,-4,-13
100671,-4,-13
100672,-5,-12
100673,-6,-12
100674,-8,-12
100675,-8,-10
100676,-5,-8
100677,0,-5
100678,6,-2
100679,10,0
100680,12,4
100681,12,7
100682,13,10
100683,15,10
100684,16,8
100685,17,3
100686,16,-2
100687,16,-4
100688,15,-3
100689,15,0
100690,14,4
100691,11,6
100692,8,7
100693,6,6
100694,6,5
100695,9,6
100696,12,6
100697,13,7
100698,11,7
100699,8,5
100700,4,3
100701,2,0
100702,2,-2
100703,3,-4
100704,4,-4
100705,4,-4
100706,3,-3
100707,3,-3
100708,1,-2
100709,-1,-2
100710,-5,-3
100711,-9,-3
100712,-11,-4
100713,-10,-4
100714,-7,-4
100715,-3,-3
100716,0,-2
100717,1,0
100718,1,3
100719,2,5
100720,4,6
100721,7,6
100722,10,5
100723,11,4
100724,9,2
100725,5,0
100726,2,-3
100727,0,-5
100728,0,-6
100729,-1,-4
100730,-4,-1
100731,-9,4
100732,-12,7
100733,-12,8
100734,-8,8
100735,-1,8
100736,4,9
100737,6,11
100738,4,12
100739,1,10
100740,-2,6
100741,-4,1
100742,-4,-4
100743,-3,-5
100744,-3,-3
100745,-4,1
100746,-7,5
100747,-11,6
100748,-14,6
100749,-15,3
100750,-13,0
100751,-9,-3
100752,-6,-6
100753,-5,-7
100754,-8,-5
100755,-11,-1
100756,-12,5
100757,-8,11
100758,-1,17
100759,6,20
100760,9,20
100761,8,16
100762,4,10
100763,1,5
100764,0,3
100765,0,5
100766,0,9
100767,-1,13
100768,-3,15
100769,-3,14
100770,1,11
100771,7,8
100772,13,7
100773,15,8
100774,14,9
100775,11,10
100776,9,9
100777,10,9
100778,12,9
100779,12,10
100780,10,9
100781,4,5
100782,-4,0
100783,-9,-3
100784,-9,-3
100785,-4,1
100786,3,8
100787,10,15
100788,15,17
100789,17,15
100790,17,10
100791,14,5
100792,10,2
100793,4,2
100794,-1,3
100795,-5,4
100796,-5,5
100797,-3,6
100798,2,8
100799,6,10
100800,8,11
100801,6,10
100802,3,5
100803,1,-1
100804,1,-7
100805,1,-10
100806,0,-9
100807,-3,-5
100808,-7,-1
100809,-10,0
100810,-10,-2
100811,-7,-4
100812,-4,-6
100813,-2,-8
100814,-3,-9
100815,-5,-11
100816,-8,-14
100817,-10,-16
100818,-11,-15
100819,-12,-11
100820,-10,-4
100821,-5,2
100822,1,7
100823,6,8
100824,9,7
100825,7,5
100826,4,4
100827,2,4
100828,4,5
100829,8,6
100830,11,7
100831,11,7
100832,6,6
100833,0,4
100834,-4,1
100835,-5,-2
100836,-4,-5
100837,-3,-7
100838,-4,-9
100839,-7,-10
100840,-8,-10
100841,-8,-9
100842,-5,-6
100843,-1,-2
100844,2,1
100845,3,4
100846,3,7
100847,2,8
100848,2,11
100849,2,13
100850,3,15
100851,4,16
100852,6,15
100853,6,10
100854,6,3
100855,5,-3
100856,1,-5
100857,-4,-4
100858,-8,-1
100859,-9,2
100860,-8,2
100861,-6,0
100862,-4,-2
100863,-4,-4
100864,-5,-4
100865,-7,-3
100866,-8,-3
100867,-8,-5
100868,-6,-9
100869,-4,-12
100870,-2,-12
100871,-1,-9
100872,-2,-5
100873,-3,-1
100874,-5,1
100875,-5,2
100876,-4,1
100877,-3,-1
100878,-3,-4
100879,-5,-8
100880,-9,-12
100881,-13,-15
100882,-17,-16
100883,-19,-15
100884,-20,-12
100885,-20,-9
100886,-16,-6
100887,-10,-4
100888,-3,-4
100889,4,-5
100890,6,-8
100891,2,-12
100892,-4,-13
100893,-11,-12
100894,-13,-7
100895,-11,-1
100896,-5,3
100897,1,5
100898,4,5
100899,4,3
100900,2,1
100901,1,1
100902,0,2
100903,1,1
100904,1,-1
100905,-1,-5
100906,-4,-9
100907,-8,-11
100908,-12,-13
100909,-13,-13
100910,-12,-13
100911,-11,-12
100912,-10,-11
100913,-9,-9
100914,-9,-6
100915,-9,-3
100916,-9,0
100917,-9,2
100918,-10,4
100919,-10,4
100920,-7,2
100921,-2,0
100922,5,-2
100923,10,-2
100924,13,1
100925,10,4
100926,5,8
100927,0,9
100928,-3,7
100929,-1,5
100930,2,1
100931,4,-1
100932,5,-3
100933,2,-3
100934,-1,-3
100935,-4,-1
100936,-4,1
100937,-1,2
100938,2,2
100939,5,0
100940,5,-2
100941,3,-3
100942,0,-3
100943,-3,-2
100944,-4,0
100945,-3,2
100946,-1,3
100947,1,3
100948,4,2
100949,6,2
100950,7,2
100951,8,2
100952,7,4
100953,7,7
100954,6,11
100955,7,14
100956,9,15
100957,11,13
100958,12,9
100959,10,5
100960,7,3
100961,3,3
100962,1,5
100963,1,6
100964,2,5
100965,2,4
100966,2,3
100967,2,3
100968,2,4
100969,2,5
100970,2,4
100971,2,0
100972,0,-5
100973,-3,-11
100974,-6,-14
100975,-9,-16
100976,-13,-17
100977,-18,-16
100978,-21,-15
100979,-22,-13
100980,-17,-10
100981,-9,-3
100982,2,6
100983,12,15
100984,19,23
100985,21,25
100986,19,21
100987,14,13
100988,8,1
100989,1,-8
100990,-6,-14
100991,-12,-15
100992,-17,-13
100993,-18,-11
100994,-16,-8
100995,-12,-6
100996,-7,-5
100997,-2,-5
100998,0,-5
100999,0,-5
101000,-2,-5
101001,-4,-5
101002,-5,-5
101003,-5,-6
101004,-4,-8
101005,-4,-10
101006,-4,-11
101007,-3,-11
101008,-1,-9
101009,2,-6
101010,4,-4
101011,3,-2
101012,1,-1
101013,-3,0
101014,-5,1
101015,-4,2
101016,-2,2
101017,1,0
101018,2,-3
101019,2,-7
101020,0,-9
101021,0,-10
101022,1,-11
101023,0,-11
101024,-2,-11
101025,-6,-12
101026,-11,-14
101027,-13,-15
101028,-12,-15
101029,-8,-14
101030,-3,-11
101031,1,-8
101032,4,-4
101033,7,-2
101034,9,-1
101035,10,-2
101036,10,-4
101037,8,-6
101038,3,-6
101039,-1,-6
101040,-4,-6
101041,-4,-7
101042,-2,-9
101043,1,-10
101044,5,-10
101045,7,-7
101046,7,-5
101047,6,-4
101048,3,-5
101049,1,-7
101050,-1,-10
101051,-1,-10
101052,-1,-8
101053,-1,-5
101054,-1,-3
101055,-1,-2
101056,0,-2
101057,1,-1
101058,2,0
101059,2,2
101060,2,4
101061,1,5
101062,1,5
101063,1,3
101064,2,3
101065,2,3
101066,2,3
101067,1,4
101068,1,3
101069,2,0
101070,4,-2
101071,5,-5
101072,4,-8
101073,1,-9
101074,-3,-11
101075,-7,-11
101076,-9,-11
101077,-8,-9
101078,-6,-6
101079,-2,-2
101080,3,2
101081,8,5
101082,12,7
101083,16,7
101084,18,7
101085,17,9
101086,13,10
101087,7,11
101088,0,8
101089,-5,2
101090,-7,-6
101091,-4,-11
101092,0,-11
101093,4,-6
101094,5,0
101095,3,4
101096,1,4
101097,0,1
101098,0,-3
101099,2,-6
101100,2,-7
101101,1,-7
101102,-3,-8
101103,-7,-10
101104,-10,-12
101105,-12,-12
101106,-10,-10
101107,-8,-7
101108,-4,-5
101109,-2,-5
101110,0,-7
101111,1,-9
101112,1,-11
101113,0,-12
101114,-4,-11
101115,-8,-8
101116,-13,-5
101117,-16,-2
101118,-14,1
101119,-9,3
101120,-1,4
101121,6,5
101122,10,6
101123,8,7
101124,3,8
101125,-2,8
101126,-6,7
101127,-6,6
101128,-3,4
101129,-1,4
101130,1,2
101131,0,1
101132,-3,-2
101133,-5,-6
101134,-6,-9
101135,-6,-11
101136,-5,-9
101137,-4,-4
101138,-3,3
101139,0,9
101140,3,13
101141,6,13
101142,9,9
101143,11,5
101144,11,2
101145,10,2
101146,7,3
101147,5,4
101148,2,3
101149,0,2
101150,-1,0
101151,-1,2
101152,-1,6
101153,2,10
101154,5,11
101155,7,10
101156,8,6
101157,8,5
101158,6,7
101159,4,13
101160,2,19
101161,1,23
101162,2,22
101163,4,18
101164,7,13
101165,9,10
101166,10,8
101167,8,8
101168,4,8
101169,0,8
101170,-2,7
101171,-2,7
101172,0,8
101173,2,9
101174,2,10
101175,0,9
101176,-2,7
101177,-3,4
101178,-2,3
101179,1,4
101180,3,7
101181,4,11
101182,1,12
101183,-3,10
101184,-6,7
101185,-7,4
101186,-6,3
101187,-3,6
101188,1,10
101189,4,14
101190,6,17
101191,9,18
101192,12,17
101193,15,15
101194,16,14
101195,15,12
101196,11,11
101197,6,9
101198,1,8
101199,-1,8
101200,0,8
101201,3,9
101202,6,10
101203,8,11
101204,7,11
101205,7,13
101206,8,15
101207,11,18
101208,16,20
101209,20,19
101210,22,15
101211,18,9
101212,12,2
101213,4,-4
101214,-2,-7
101215,-5,-7
101216,-6,-6
101217,-6,-5
101218,-6,-3
101219,-7,-1
101220,-7,1
101221,-5,2
101222,-2,3
101223,3,2
101224,6,2
101225,8,2
101226,9,3
101227,9,4
101228,8,3
101229,6,1
101230,2,-1
101231,-2,-3
101232,-5,-3
101233,-5,1
101234,-1,5
101235,4,8
101236,10,8
101237,15,5
101238,16,0
101239,14,-2
101240,11,-2
101241,8,0
101242,6,4
101243,5,5
101244,4,4
101245,2,0
101246,-2,-5
101247,-7,-8
101248,-11,-9
101249,-12,-8
101250,-9,-5
101251,-5,-2
101252,0,2
101253,3,4
101254,4,5
101255,3,4
101256,2,1
101257,1,-3
101258,0,-7
101259,-2,-11
101260,-5,-13
101261,-8,-14
101262,-11,-13
101263,-11,-10
101264,-7,-7
101265,0,-3
101266,8,1
101267,14,6
101268,17,9
101269,16,10
101270,12,11
101271,9,10
101272,7,10
101273,6,10
101274,6,10
101275,6,9
101276,7,8
101277,9,5
101278,10,3
101279,10,1
101280,8,0
101281,4,-3
101282,-2,-8
101283,-8,-13
101284,-15,-17
101285,-21,-18
101286,-25,-16
101287,-26,-13
101288,-22,-11
101289,-15,-9
101290,-6,-6
101291,2,-3
101292,8,2
101293,11,8
101294,11,12
101295,11,13
101296,9,9
101297,6,5
101298,2,3
101299,-1,3
101300,-1,5
101301,1,7
101302,4,7
101303,5,5
101304,3,2
101305,-2,-1
101306,-7,-1
101307,-9,0
101308,-8,0
101309,-5,0
101310,-4,-2
101311,-5,-4
101312,-9,-5
101313,-12,-6
101314,-13,-6
101315,-13,-7
101316,-10,-8
101317,-8,-8
101318,-5,-7
101319,-3,-4
101320,-2,1
101321,-1,6
101322,1,10
101323,4,11
101324,8,11
101325,12,10
101326,15,9
101327,17,10
101328,16,12
101329,14,13
101330,12,15
101331,12,16
101332,12,15
101333,12,13
101334,12,9
101335,10,4
101336,6,-1
101337,1,-5
101338,-4,-6
101339,-8,-5
101340,-11,-3
101341,-12,-1
101342,-10,3
101343,-6,6
101344,-2,8
101345,1,9
101346,4,8
101347,6,7
101348,8,5
101349,9,2
101350,9,0
101351,8,-1
101352,7,1
101353,5,5
101354,3,10
101355,2,13
101356,2,12
101357,3,9
101358,4,5
101359,4,3
101360,4,3
101361,4,6
101362,4,10
101363,4,13
101364,4,13
101365,4,12
101366,4,11
101367,5,9
101368,7,8
101369,7,8
101370,7,9
101371,5,11
101372,2,13
101373,0,13
101374,0,11
101375,1,9
101376,2,7
101377,4,7
101378,6,9
101379,7,10
101380,7,10
101381,5,7
101382,3,3
101383,-1,-1
101384,-4,-2
101385,-7,-1
101386,-8,-1
101387,-7,-2
101388,-5,-4
101389,-3,-6
101390,-3,-6
101391,-4,-3
101392,-5,2
101393,-5,7
101394,-3,11
101395,1,13
101396,7,14
101397,13,14
101398,17,15
101399,20,14
101400,21,12
101401,21,10
101402,19,8
101403,16,5
101404,13,4
101405,9,2
101406,6,2
101407,4,2
101408,3,4
101409,2,6
101410,1,7
101411,1,7
101412,1,6
101413,3,5
101414,6,5
101415,9,5
101416,11,4
101417,11,3
101418,8,0
101419,3,-3
101420,-2,-4
101421,-5,-2
101422,-4,0
101423,-2,3
101424,2,5
101425,5,7
101426,8,7
101427,11,6
101428,14,5
101429,17,3
101430,19,3
101431,18,4
101432,14,6
101433,10,8
101434,6,9
101435,5,7
101436,6,3
101437,6,-1
101438,5,-4
101439,1,-7
101440,-2,-9
101441,-5,-10
101442,-5,-11
101443,-3,-10
101444,-1,-8
101445,1,-5
101446,2,-3
101447,3,-1
101448,5,-1
101449,7,-1
101450,10,0
101451,12,0
101452,13,-1
101453,13,-3
101454,10,-5
101455,7,-7
101456,2,-8
101457,-4,-10
101458,-10,-11
101459,-14,-13
101460,-16,-14
101461,-16,-15
101462,-13,-16
101463,-9,-16
101464,-5,-16
101465,-2,-15
101466,-1,-13
101467,0,-8
101468,1,-2
101469,2,3
101470,4,6
101471,7,5
101472,9,2
101473,10,-2
101474,10,-5
101475,7,-5
101476,4,-4
101477,1,-3
101478,-2,-2
101479,-3,-3
101480,-5,-6
101481,-6,-8
101482,-9,-10
101483,-11,-11
101484,-13,-8
101485,-11,-5
101486,-6,-1
101487,2,1
101488,8,2
101489,11,0
101490,9,-2
101491,2,-6
101492,-6,-9
101493,-13,-10
101494,-16,-9
101495,-16,-6
101496,-12,-2
101497,-7,1
101498,-3,3
101499,0,3
101500,1,2
101501,1,3
101502,1,4
101503,0,6
101504,0,6
101505,0,5
101506,0,2
101507,0,-1
101508,-2,-2
101509,-4,-3
101510,-7,-4
101511,-11,-6
101512,-15,-10
101513,-17,-15
101514,-18,-19
101515,-17,-21
101516,-14,-22
101517,-12,-22
101518,-12,-20
101519,-15,-17
101520,-17,-12
101521,-17,-7
101522,-13,-1
101523,-5,4
101524,2,7
101525,7,9
101526,8,10
101527,6,10
101528,6,11
101529,7,10
101530,11,9
101531,13,5
101532,12,0
101533,7,-5
101534,1,-10
101535,-5,-12
101536,-9,-14
101537,-13,-14
101538,-16,-15
101539,-21,-16
101540,-25,-17
101541,-27,-18
101542,-24,-18
101543,-18,-17
101544,-11,-14
101545,-6,-10
101546,-3,-4
101547,-2,1
101548,1,6
101549,7,12
101550,14,16
101551,22,19
101552,26,20
101553,27,17
101554,25,10
101555,18,1
101556,9,-6
101557,-2,-10
101558,-12,-11
101559,-20,-10
101560,-23,-8
101561,-21,-6
101562,-15,-6
101563,-9,-4
101564,-4,0
101565,0,6
101566,2,12
101567,6,17
101568,9,18
101569,13,17
101570,13,14
101571,11,10
101572,6,7
101573,2,6
101574,-1,4
101575,-1,3
101576,1,3
101577,4,3
101578,4,4
101579,2,5
101580,-2,7
101581,-4,9
101582,-4,11
101583,0,14
101584,7,16
101585,13,17
101586,16,17
101587,16,16
101588,13,14
101589,11,13
101590,11,12
101591,12,12
101592,14,11
101593,13,10
101594,10,9
101595,5,7
101596,0,5
101597,-4,2
101598,-6,-2
101599,-7,-4
101600,-8,-4
101601,-8,-2
101602,-6,1
101603,-3,5
101604,0,8
101605,2,9
101606,3,8
101607,1,8
101608,-1,7
101609,-3,5
101610,-3,3
101611,-3,-1
101612,-2,-4
101613,-1,-6
101614,1,-6
101615,2,-4
101616,2,-1
101617,2,1
101618,0,2
101619,-3,1
101620,-4,0
101621,-3,0
101622,0,3
101623,5,8
101624,10,14
101625,14,20
101626,15,23
101627,14,22
101628,12,17
101629,10,9
101630,8,2
101631,4,-3
101632,0,-5
101633,-5,-5
101634,-11,-3
101635,-15,-1
101636,-17,0
101637,-15,0
101638,-12,-2
101639,-8,-3
101640,-6,-4
101641,-7,-4
101642,-8,-2
101643,-8,1
101644,-5,2
101645,2,3
101646,10,4
101647,16,5
101648,16,7
101649,11,8
101650,3,9
101651,-4,8
101652,-6,6
101653,-3,4
101654,2,3
101655,6,4
101656,7,4
101657,4,2
101658,0,-1
101659,-3,-5
101660,-5,-8
101661,-7,-10
101662,-9,-10
101663,-12,-11
101664,-16,-12
101665,-18,-13
101666,-19,-13
101667,-17,-11
101668,-14,-9
101669,-8,-8
101670,-3,-9
101671,1,-12
101672,1,-14
101673,-1,-12
101674,-5,-7
101675,-8,-2
101676,-8,1
101677,-7,0
101678,-6,-2
101679,-7,-6
101680,-10,-7
101681,-13,-6
101682,-13,-4
101683,-9,-3
101684,-4,-2
101685,0,-3
101686,0,-5
101687,-3,-7
101688,-7,-7
101689,-10,-5
101690,-11,-2
101691,-11,3
101692,-10,5
101693,-8,4
101694,-5,0
101695,-1,-4
101696,4,-5
101697,6,-4
101698,6,-1
101699,4,1
101700,0,0
101701,-3,-4
101702,-6,-9
101703,-8,-12
101704,-10,-13
101705,-12,-13
101706,-13,-11
101707,-13,-9
101708,-12,-8
101709,-10,-5
101710,-8,-1
101711,-5,3
101712,-2,6
101713,1,7
101714,5,5
101715,8,3
101716,10,2
101717,10,3
101718,8,6
101719,5,10
101720,3,14
101721,3,16
101722,5,15
101723,9,13
101724,13,9
101725,14,6
101726,13,4
101727,8,3
101728,3,4
101729,0,5
101730,-2,5
101731,-1,3
101732,1,0
101733,3,-1
101734,5,0
101735,7,4
101736,10,9
101737,11,13
101738,12,14
101739,12,11
101740,10,5
101741,7,-2
101742,3,-7
101743,-1,-9
101744,-6,-8
101745,-9,-5
101746,-10,-1
101747,-6,1
101748,1,3
101749,7,3
101750,11,3
101751,12,4
101752,10,5
101753,9,6
101754,9,8
101755,11,8
101756,13,9
101757,15,9
101758,15,9
101759,14,9
101760,13,8
101761,13,7
101762,11,5
101763,8,4
101764,5,4
101765,2,4
101766,1,2
101767,2,0
101768,2,-2
101769,1,-3
101770,-1,-1
101771,-3,3
101772,-3,7
101773,1,8
101774,6,6
101775,9,4
101776,9,1
101777,5,1
101778,0,3
101779,-3,6
101780,-3,7
101781,-1,6
101782,3,3
101783,6,1
101784,8,0
101785,9,0
101786,9,2
101787,8,4
101788,6,4
101789,3,3
101790,1,2
101791,1,2
101792,4,4
101793,7,7
101794,10,7
101795,11,5
101796,9,0
101797,5,-6
101798,-1,-10
101799,-8,-12
101800,-14,-11
101801,-17,-8
101802,-16,-5
101803,-11,-3
101804,-3,-1
101805,3,0
101806,7,1
101807,7,2
101808,6,3
101809,6,4
101810,7,4
101811,8,4
101812,10,3
101813,9,2
101814,8,0
101815,6,-1
101816,5,-1
101817,6,0
101818,7,0
101819,7,-2
101820,7,-5
101821,4,-8
101822,2,-8
101823,-1,-6
101824,-3,-2
101825,-3,1
101826,-2,3
101827,0,5
101828,3,6
101829,6,7
101830,10,9
101831,12,10
101832,13,9
101833,11,7
101834,7,4
101835,2,1
101836,-2,-2
101837,-3,-5
101838,-1,-6
101839,3,-6
101840,6,-5
101841,8,-3
101842,5,-2
101843,1,-2
101844,-5,-4
101845,-9,-7
101846,-11,-8
101847,-11,-8
101848,-10,-6
101849,-8,-3
101850,-4,0
101851,1,1
101852,6,3
101853,11,5
101854,13,10
101855,13,15
101856,11,19
101857,9,20
101858,9,17
101859,10,11
101860,9,4
101861,6,-2
101862,0,-4
101863,-8,-3
101864,-14,-1
101865,-16,2
101866,-14,4
101867,-10,5
101868,-6,4
101869,-2,2
101870,1,1
101871,3,0
101872,4,1
101873,3,1
101874,1,1
101875,-3,-1
101876,-6,-4
101877,-7,-7
101878,-5,-9
101879,-3,-9
101880,-2,-6
101881,-3,-3
101882,-5,-1
101883,-7,-1
101884,-6,-1
101885,-2,-3
101886,2,-3
101887,6,-3
101888,7,-3
101889,5,-4
101890,-1,-6
101891,-9,-10
101892,-16,-12
101893,-21,-13
101894,-20,-11
101895,-16,-8
101896,-9,-6
101897,-3,-7
101898,-2,-10
101899,-4,-12
101900,-8,-11
101901,-10,-7
101902,-8,0
101903,-4,8
101904,0,14
101905,3,17
101906,4,15
101907,5,11
101908,6,6
101909,8,1
101910,8,-3
101911,6,-4
101912,2,-5
101913,-3,-4
101914,-4,-4
101915,-2,-5
101916,2,-7
101917,4,-10
101918,2,-11
101919,-4,-11
101920,-11,-10
101921,-16,-8
101922,-15,-6
101923,-8,-5
101924,1,-3
101925,9,0
101926,11,4
101927,8,7
101928,4,9
101929,2,7
101930,4,3
101931,8,-3
101932,11,-7
101933,11,-10
101934,5,-11
101935,-3,-12
101936,-13,-14
101937,-20,-17
101938,-25,-19
101939,-26,-20
101940,-24,-17
101941,-18,-13
101942,-11,-10
101943,-3,-8
101944,2,-7
101945,4,-8
101946,2,-8
101947,-1,-7
101948,-2,-7
101949,-2,-7
101950,-1,-8
101951,-1,-9
101952,-4,-8
101953,-8,-6
101954,-9,-3
101955,-7,-2
101956,-2,-3
101957,3,-6
101958,5,-10
101959,3,-14
101960,-1,-16
101961,-5,-15
101962,-6,-12
101963,-6,-8
101964,-4,-5
101965,-4,-4
101966,-5,-5
101967,-6,-7
101968,-7,-9
101969,-7,-8
101970,-7,-6
101971,-7,-3
101972,-5,-1
101973,-2,1
101974,2,1
101975,6,1
101976,8,1
101977,9,0
101978,7,0
101979,4,0
101980,-1,0
101981,-5,2
101982,-9,4
101983,-10,5
101984,-8,4
101985,-3,2
101986,3,-1
101987,6,-4
101988,4,-7
101989,-3,-8
101990,-12,-10
101991,-20,-12
101992,-22,-13
101993,-20,-13
101994,-17,-13
101995,-14,-13
101996,-14,-13
101997,-16,-15
101998,-18,-16
101999,-18,-15
102000,-15,-12
102001,-10,-7
102002,-5,-4
102003,-2,-2
102004,-2,-3
102005,-5,-4
102006,-9,-6
102007,-11,-7
102008,-11,-6
102009,-8,-4
102010,-4,-2
102011,-1,0
102012,1,3
102013,1,6
102014,2,10
102015,4,14
102016,7,15
102017,9,14
102018,10,8
102019,9,2
102020,6,-5
102021,2,-8
102022,-2,-7
102023,-4,-4
102024,-5,0
102025,-5,2
102026,-5,3
102027,-5,2
102028,-4,2
102029,-3,2
102030,1,3
102031,6,4
102032,11,3
102033,14,2
102034,13,2
102035,8,3
102036,2,5
102037,-2,7
102038,-4,7
102039,-3,6
102040,-2,3
102041,0,1
102042,0,1
102043,1,3
102044,1,7
102045,2,11
102046,4,13
102047,6,12
102048,7,8
102049,6,2
102050,2,-5
102051,-3,-11
102052,-8,-14
102053,-12,-16
102054,-13,-16
102055,-12,-14
102056,-11,-10
102057,-11,-6
102058,-10,-1
102059,-7,4
102060,0,9
102061,9,13
102062,18,17
102063,23,20
102064,24,22
102065,21,23
102066,20,24
102067,21,24
102068,25,23
102069,27,21
102070,24,19
102071,17,16
102072,7,12
102073,-2,8
102074,-8,3
102075,-10,-3
102076,-9,-10
102077,-9,-16
102078,-10,-20
102079,-13,-19
102080,-16,-13
102081,-17,-6
102082,-16,0
102083,-12,4
102084,-6,4
102085,-1,4
102086,4,4
102087,6,8
102088,6,13
102089,6,17
102090,6,20
102091,8,18
102092,9,12
102093,10,6
102094,7,-1
102095,2,-6
102096,-4,-8
102097,-9,-9
102098,-12,-6
102099,-13,-1
102100,-11,4
102101,-9,8
102102,-5,10
102103,-1,9
102104,3,8
102105,8,9
102106,10,12
102107,12,18
102108,12,23
102109,13,26
102110,15,26
102111,18,22
102112,19,18
102113,19,13
102114,16,8
102115,11,3
102116,5,-4
102117,-2,-10
102118,-8,-14
102119,-13,-16
102120,-15,-15
102121,-16,-12
102122,-13,-6
102123,-8,2
102124,-3,10
102125,3,16
102126,8,18
102127,11,17
102128,12,14
102129,12,10
102130,10,8
102131,7,7
102132,4,7
102133,2,7
102134,-1,7
102135,-3,8
102136,-5,9
102137,-6,11
102138,-4,12
102139,1,12
102140,7,10
102141,11,8
102142,13,7
102143,13,7
102144,10,9
102145,8,9
102146,5,8
102147,2,6
102148,1,4
102149,0,3
102150,0,4
102151,0,6
102152,0,6
102153,-2,4
102154,-4,-1
102155,-5,-6
102156,-4,-8
102157,-3,-7
102158,-1,-3
102159,-1,1
102160,-1,3
102161,-1,3
102162,1,1
102163,3,0
102164,3,1
102165,0,2
102166,-5,2
102167,-10,-1
102168,-12,-5
102169,-11,-8
102170,-8,-8
102171,-4,-4
102172,-2,2
102173,0,6
102174,2,7
102175,5,4
102176,7,1
102177,7,-2
102178,5,-2
102179,2,2
102180,0,6
102181,3,9
102182,9,10
102183,15,10
102184,18,9
102185,16,9
102186,11,11
102187,5,12
102188,2,12
102189,3,10
102190,6,5
102191,8,1
102192,7,-3
102193,5,-5
102194,2,-5
102195,1,-4
102196,0,-4
102197,-1,-4
102198,-2,-5
102199,-3,-6
102200,-2,-7
102201,0,-7
102202,3,-5
102203,5,-2
102204,6,3
102205,6,7
102206,5,9
102207,6,9
102208,10,8
102209,14,7
102210,18,8
102211,19,9
102212,17,10
102213,13,11
102214,9,10
102215,7,9
102216,7,7
102217,8,5
102218,7,2
102219,4,-3
102220,-1,-7
102221,-6,-10
102222,-9,-11
102223,-10,-10
102224,-10,-9
102225,-10,-7
102226,-11,-6
102227,-12,-5
102228,-12,-3
102229,-9,1
102230,-4,4
102231,2,8
102232,7,10
102233,11,12
102234,15,15
102235,18,17
102236,20,19
102237,20,21
102238,17,22
102239,11,21
102240,6,19
102241,3,16
102242,3,13
102243,7,11
102244,11,9
102245,13,6
102246,11,2
102247,6,-2
102248,0,-5
102249,-6,-7
102250,-10,-7
102251,-11,-9
102252,-11,-11
102253,-10,-14
102254,-8,-13
102255,-7,-9
102256,-5,-1
102257,-3,7
102258,-2,13
102259,-1,14
102260,1,10
102261,2,5
102262,4,2
102263,6,1
102264,8,3
102265,9,6
102266,9,8
102267,10,10
102268,10,12
102269,12,13
102270,15,12
102271,17,9
102272,18,5
102273,16,0
102274,9,-5
102275,0,-8
102276,-11,-10
102277,-18,-10
102278,-20,-11
102279,-17,-10
102280,-10,-10
102281,-3,-8
102282,3,-5
102283,5,-2
102284,5,2
102285,5,5
102286,5,8
102287,6,10
102288,7,11
102289,7,10
102290,7,7
102291,5,3
102292,2,-1
102293,0,-4
102294,-2,-5
102295,-3,-5
102296,-4,-6
102297,-5,-8
102298,-6,-9
102299,-6,-9
102300,-6,-8
102301,-5,-6
102302,-5,-4
102303,-5,-3
102304,-7,-6
102305,-10,-10
102306,-13,-13
102307,-13,-13
102308,-10,-9
102309,-4,-4
102310,2,1
102311,6,4
102312,5,3
102313,-1,0
102314,-8,-4
102315,-14,-8
102316,-15,-11
102317,-13,-13
102318,-10,-13
102319,-8,-13
102320,-9,-12
102321,-13,-9
102322,-16,-6
102323,-16,-2
102324,-11,1
102325,-3,2
102326,5,3
102327,10,4
102328,10,6
102329,8,9
102330,7,11
102331,8,13
102332,10,11
102333,11,7
102334,7,3
102335,-1,-1
102336,-9,-4
102337,-13,-7
102338,-12,-9
102339,-7,-12
102340,-4,-15
102341,-3,-16
102342,-7,-14
102343,-10,-10
102344,-12,-7
102345,-11,-5
102346,-8,-6
102347,-4,-8
102348,-2,-8
102349,-2,-7
102350,-2,-4
102351,-4,0
102352,-5,3
102353,-4,3
102354,-2,1
102355,0,-3
102356,2,-6
102357,1,-9
102358,-3,-9
102359,-8,-6
102360,-10,-3
102361,-7,1
102362,0,4
102363,8,6
102364,13,6
102365,14,5
102366,11,5
102367,6,4
102368,2,2
102369,0,0
102370,0,-2
102371,1,-3
102372,2,-4
102373,2,-4
102374,1,-5
102375,-2,-5
102376,-6,-6
102377,-12,-7
102378,-17,-9
102379,-19,-12
102380,-19,-16
102381,-17,-21
102382,-16,-25
102383,-17,-27
102384,-21,-25
102385,-24,-20
102386,-23,-14
102387,-19,-9
102388,-14,-5
102389,-11,-5
102390,-9,-5
102391,-10,-4
102392,-8,-1
102393,-3,3
102394,4,7
102395,10,7
102396,13,3
102397,11,-2
102398,6,-5
102399,0,-7
102400,-4,-8
102401,-6,-9
102402,-7,-10
102403,-8,-11
102404,-7,-8
102405,-4,-2
102406,1,5
102407,7,10
102408,12,10
102409,14,6
102410,12,1
102411,8,-1
102412,3,2
102413,0,7
102414,0,11
